step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
338,-0.000586747657507658,-0.7533743977546692,0.05842165648937225,0.6614985466003418,-0.0964663028717041,1.318339467048645,0.05069614574313164,0.7310000061988831,0.0913882777094841,-0.08019158244132996,0.009381935931742191,-0.03177531808614731,0.03458305075764656,0.02670770138502121,-0.049375005066394806,-0.0,-0.10688202828168869,-0.33704817295074463,-0.12695416808128357,0.9348903298377991,-0.07198396325111389,1.4975104331970215,-0.13801416754722595,0.7310000061988831,-0.10450243949890137,-0.10374914854764938,0.07930132746696472,-0.07187110930681229,-0.010614599101245403,-0.060845620930194855,-0.06266037374734879,-0.0,0.30726003646850586,0.0028041116893291473,-0.03398597240447998,-0.04258348047733307,-0.9990670084953308,0.007193803787231445,0.9990167617797852,-0.04249022901058197,0.01265367865562439,0.30125710368156433,0.3052484393119812,0.1788714975118637,0.006281264126300812,-0.9915053248405457,0.12991473078727722,0.10173545032739639,-0.12860959768295288,-0.986463189125061,0.28109011054039,-0.41610532999038696,0.152821883559227,-0.07091072201728821,-0.9974725842475891,-0.0044752461835742,-0.22654283046722412,0.020474053919315338,-0.973785936832428,0.42556846141815186,0.10636749863624573,-0.033326514065265656,0.18895161151885986,-0.10075926780700684,-0.034645430743694305,0.3135308623313904,-0.24458155035972595,0.035710662603378296,-0.10273602604866028,0.12933558225631714,0.05414552614092827,-0.1300475299358368,0.8223002552986145,-0.34423020482063293,-0.321698933839798,0.27963605523109436,-0.24301838874816895,-0.07084548473358154,-0.21277640759944916,-0.21614091098308563,0.4749167561531067,0.008819179609417915,-0.7607118487358093,0.05949297547340393,0.6584164500236511,-0.09258623421192169,1.319963812828064,0.046794719994068146,119.0,-0.11720893532037735,-0.34669914841651917,-0.11856509000062943,0.9275997877120972,-0.07410933077335358,1.4911271333694458,-0.14449839293956757,119.0
339,0.0023220633156597614,-0.7555603384971619,0.05878022685647011,0.6605781316757202,-0.09534265846014023,1.3188227415084839,0.04944978654384613,0.7310000061988831,0.09227853268384933,-0.07515820860862732,0.010717321187257767,-0.030302967876195908,0.03495969623327255,0.020373182371258736,-0.04365681856870651,-0.0,-0.11007654666900635,-0.33993589878082275,-0.12444035708904266,0.9327427744865417,-0.07253236323595047,1.4956082105636597,-0.1400294303894043,0.7310000061988831,-0.09809944033622742,-0.09481234103441238,0.07621967047452927,-0.06765951216220856,-0.014826198108494282,-0.05930479243397713,-0.06057169660925865,-0.0,0.3078031539916992,0.0028369277715682983,-0.03375333547592163,-0.04326271638274193,-0.999049186706543,0.005399302113801241,0.9989518523216248,-0.04317634552717209,0.015201807953417301,0.3010146915912628,0.3065137565135956,0.17900574207305908,0.010293236002326012,-0.9915578961372375,0.12925535440444946,0.10284388065338135,-0.12752693891525269,-0.9864886999130249,0.2811580300331116,-0.4165855050086975,0.1529594212770462,-0.06946086883544922,-0.9975784420967102,-0.0035465836990624666,-0.22415600717067719,0.019071854650974274,-0.9743667244911194,0.42617788910865784,0.10632029920816422,-0.03260919451713562,0.1894284188747406,-0.10064644366502762,-0.03489747643470764,0.3080361485481262,-0.23488718271255493,0.036102473735809326,-0.10067840665578842,0.1356879472732544,0.06394396722316742,-0.12587881088256836,0.8255183696746826,-0.32060912251472473,-0.3343793749809265,0.26668664813041687,-0.2414555698633194,-0.06944217532873154,-0.21190477907657623,-0.19106386601924896,0.4743786156177521,0.011563146486878395,-0.7626069784164429,0.05986330285668373,0.6575577855110168,-0.0912720188498497,1.320741057395935,0.0456734225153923,119.0,-0.11969482153654099,-0.34996727108955383,-0.11643975973129272,0.9254990816116333,-0.07461562752723694,1.4892510175704956,-0.14576134085655212,119.0
340,0.005449466872960329,-0.7580223679542542,0.059090856462717056,0.659567654132843,-0.09407137334346771,1.3193787336349487,0.04813823476433754,0.7310000061988831,0.08731363713741302,-0.06820736080408096,0.009416176937520504,-0.028317011892795563,0.0350966602563858,0.015065882354974747,-0.03732230141758919,-0.0,-0.11341678351163864,-0.3431917726993561,-0.1216350868344307,0.9301791191101074,-0.07324566692113876,1.493522047996521,-0.14220577478408813,0.7310000061988831,-0.09488081932067871,-0.09073770046234131,0.07810290902853012,-0.06954274326562881,-0.0190720371901989,-0.0580378882586956,-0.061085306107997894,-0.0,0.3074300289154053,0.0027273185551166534,-0.033863961696624756,-0.041627541184425354,-0.9991010427474976,0.008018904365599155,0.9990620613098145,-0.04152744263410568,0.01226910948753357,0.3007359206676483,0.3078795373439789,0.17916502058506012,0.01450436282902956,-0.9916117191314697,0.12843626737594604,0.10407186299562454,-0.12625497579574585,-0.9865235686302185,0.2811693549156189,-0.4170772433280945,0.15306763350963593,-0.06765764206647873,-0.9977056980133057,-0.002399879740551114,-0.2216830551624298,0.01737823523581028,-0.974963903427124,0.4256398677825928,0.10640396177768707,-0.0333377905189991,0.18922017514705658,-0.10094933211803436,-0.03439013287425041,0.3084864020347595,-0.22289933264255524,0.043288663029670715,-0.09062287956476212,0.13237199187278748,0.029112007468938828,-0.11881309002637863,0.8141003251075745,-0.3167162835597992,-0.29131123423576355,0.2685156762599945,-0.22485391795635223,-0.07600584626197815,-0.22127316892147064,-0.20733855664730072,0.46909698843955994,0.014704061672091484,-0.7647093534469604,0.06038951873779297,0.6568489670753479,-0.09010021388530731,1.3202520608901978,0.044573843479156494,119.0,-0.1229182705283165,-0.351931095123291,-0.11357961595058441,0.9234334826469421,-0.07552584260702133,1.4868838787078857,-0.14842593669891357,119.0
341,0.008500170893967152,-0.7603405714035034,0.059468600898981094,0.6586108207702637,-0.09276365488767624,1.3199405670166016,0.04691872000694275,0.7310000061988831,0.08515647798776627,-0.06557083129882812,0.009655861184000969,-0.027015866711735725,0.03636356070637703,0.01571645587682724,-0.03448032587766647,-0.0,-0.1162891685962677,-0.34612932801246643,-0.11929193139076233,0.9281677007675171,-0.07383241504430771,1.4915777444839478,-0.14386439323425293,0.7310000061988831,-0.0913882777094841,-0.0904637798666954,0.07560333609580994,-0.0660502016544342,-0.018832353875041008,-0.06005808711051941,-0.05608617141842842,-0.0,0.3078012466430664,0.002726305276155472,-0.03364574909210205,-0.0416690893471241,-0.9991048574447632,0.007300317753106356,0.999047577381134,-0.041569776833057404,0.013265162706375122,0.30045372247695923,0.30924466252326965,0.1793036162853241,0.018606841564178467,-0.9916489720344543,0.12761712074279785,0.10519298166036606,-0.12498921155929565,-0.986565887928009,0.28132233023643494,-0.41754254698753357,0.1532646268606186,-0.06639270484447479,-0.997792661190033,-0.0013331363443285227,-0.21909083425998688,0.01588165946304798,-0.9755752086639404,0.4260139465332031,0.10639853775501251,-0.032928258180618286,0.1895885318517685,-0.10094593465328217,-0.034363240003585815,0.3037433624267578,-0.21491874754428864,0.04373794421553612,-0.0822438895702362,0.1366526484489441,0.02724304050207138,-0.11316033452749252,0.8130706548690796,-0.29925036430358887,-0.2841947674751282,0.2623037099838257,-0.2221927046775818,-0.0815487802028656,-0.22382846474647522,-0.20065733790397644,0.46292638778686523,0.01761247217655182,-0.766788125038147,0.060780733823776245,0.6561434864997864,-0.08866407722234726,1.3207578659057617,0.04352391138672829,119.0,-0.1252666711807251,-0.3546551764011383,-0.1114228218793869,0.9215019345283508,-0.07627888023853302,1.4848629236221313,-0.14988411962985992,119.0
342,0.011269005946815014,-0.7622523307800293,0.05986360087990761,0.6578035354614258,-0.09154222160577774,1.3201496601104736,0.045829594135284424,0.7310000061988831,0.08710819482803345,-0.06111954525113106,0.011984225362539291,-0.025440797209739685,0.0372195802628994,0.010203711688518524,-0.03359007090330124,-0.0,-0.11945108324289322,-0.34906306862831116,-0.11660363525152206,0.9258993268013,-0.07464158535003662,1.489282488822937,-0.14601388573646545,0.7310000061988831,-0.08786148577928543,-0.08474559336900711,0.07344617694616318,-0.06307126581668854,-0.021229198202490807,-0.06252340972423553,-0.05742155760526657,-0.0,0.3071000576019287,0.002830035984516144,-0.03410220146179199,-0.04286528378725052,-0.9990619421005249,0.006146952509880066,0.999006450176239,-0.04278616979718208,0.012471944093704224,0.30030545592308044,0.3105156421661377,0.17943188548088074,0.02236764505505562,-0.991668701171875,0.1268577128648758,0.10637670010328293,-0.12380839139223099,-0.9865878224372864,0.2814886271953583,-0.4180935323238373,0.15338018536567688,-0.06453220546245575,-0.9979156851768494,-1.4665157323179301e-05,-0.21647462248802185,0.014013061299920082,-0.9761877059936523,0.425437867641449,0.10635919123888016,-0.033349838107824326,0.18876223266124725,-0.10069911926984787,-0.03485456481575966,0.291439950466156,-0.1925039291381836,0.029647741466760635,-0.08262448757886887,0.1403084248304367,0.029756788164377213,-0.08838719129562378,0.816349983215332,-0.2767110764980316,-0.27304041385650635,0.2501896321773529,-0.21732470393180847,-0.08822821080684662,-0.215658038854599,-0.17622070014476776,0.4534941613674164,0.020012203603982925,-0.7680274248123169,0.06075303256511688,0.6553248167037964,-0.08733297139406204,1.3210424184799194,0.043177977204322815,119.0,-0.127752423286438,-0.3572542667388916,-0.10909794270992279,0.9193795919418335,-0.0772884339094162,1.482812762260437,-0.15130050480365753,119.0
343,0.014070439152419567,-0.764202356338501,0.06022791936993599,0.6571190357208252,-0.09033996611833572,1.320387363433838,0.044872771948575974,0.7310000061988831,0.0877930074930191,-0.06064017862081528,0.011881503276526928,-0.0232151560485363,0.0374935045838356,0.006882369052618742,-0.03201499953866005,-0.0,-0.12193613499403,-0.35143306851387024,-0.11439661681652069,0.9238763451576233,-0.07538364827632904,1.4873842000961304,-0.14768783748149872,0.7310000061988831,-0.08118456602096558,-0.07786322385072708,0.0708438903093338,-0.06272885948419571,-0.02294122986495495,-0.0607086606323719,-0.055058952420949936,-0.0,0.30779969692230225,0.0028560757637023926,-0.033675551414489746,-0.04405888170003891,-0.9990176558494568,0.004751808941364288,0.9989567399024963,-0.04399801045656204,0.012232095003128052,0.30018725991249084,0.311787486076355,0.1796252280473709,0.025996236130595207,-0.9916790723800659,0.12608228623867035,0.10768764466047287,-0.1226128563284874,-0.9865947961807251,0.28156641125679016,-0.4185279905796051,0.1534104347229004,-0.06295546889305115,-0.9980156421661377,0.0011542396387085319,-0.2145240306854248,0.012402823194861412,-0.9766399264335632,0.42626136541366577,0.10624251514673233,-0.03279910981655121,0.18933802843093872,-0.10053036361932755,-0.034551993012428284,0.2840098738670349,-0.16918718814849854,0.029353728517889977,-0.0760531798005104,0.14908486604690552,0.038507990539073944,-0.07094874978065491,0.8174293637275696,-0.2639513611793518,-0.27355730533599854,0.23680388927459717,-0.20256537199020386,-0.09338345378637314,-0.21623271703720093,-0.15186306834220886,0.4477483034133911,0.02259073778986931,-0.7692779898643494,0.061108529567718506,0.654837429523468,-0.08586741983890533,1.3215426206588745,0.04274430871009827,119.0,-0.12985467910766602,-0.3596397936344147,-0.10729250311851501,0.9177993535995483,-0.07818514853715897,1.4808971881866455,-0.1522437334060669,119.0
344,0.016977332532405853,-0.766112208366394,0.060494448989629745,0.6562791466712952,-0.08889418840408325,1.320715308189392,0.044038672000169754,0.7310000061988831,0.08228026330471039,-0.05526439845561981,0.008628642186522484,-0.022770026698708534,0.0396164245903492,0.008560161106288433,-0.02550927922129631,-0.0,-0.12471839040517807,-0.3542076647281647,-0.11185212433338165,0.9217191934585571,-0.07631745934486389,1.485127329826355,-0.14946916699409485,0.7310000061988831,-0.07776050269603729,-0.07649359852075577,0.0705699622631073,-0.06081138178706169,-0.024961428716778755,-0.062044043093919754,-0.04940924793481827,-0.0,0.30758535861968994,0.002773743122816086,-0.03378254175186157,-0.04214110225439072,-0.9990890622138977,0.00672657135874033,0.9990413188934326,-0.04205726087093353,0.012153327465057373,0.29997047781944275,0.3131471872329712,0.17971183359622955,0.029522858560085297,-0.9917176365852356,0.124998077750206,0.1086956039071083,-0.12112578749656677,-0.9866679906845093,0.28175589442253113,-0.41905999183654785,0.15351995825767517,-0.06118500232696533,-0.9981228709220886,0.002670509973540902,-0.21202263236045837,0.010382466949522495,-0.9772095680236816,0.4258485734462738,0.10638879239559174,-0.03312932699918747,0.18932214379310608,-0.10084129869937897,-0.034435756504535675,0.28076592087745667,-0.17192517220973969,0.03356693685054779,-0.06493040919303894,0.14445433020591736,0.02110099419951439,-0.07803124189376831,0.80961012840271,-0.25596049427986145,-0.249349445104599,0.23821191489696503,-0.19180917739868164,-0.09298532456159592,-0.23070918023586273,-0.16490782797336578,0.43419238924980164,0.025400308892130852,-0.7712699770927429,0.061501458287239075,0.6543312072753906,-0.08456055819988251,1.3213483095169067,0.04169773310422897,119.0,-0.13239720463752747,-0.36168813705444336,-0.10470576584339142,0.9159649014472961,-0.07910701632499695,1.4782060384750366,-0.15441639721393585,119.0
345,0.019393352791666985,-0.7675253748893738,0.060743723064661026,0.6556214690208435,-0.08757496625185013,1.321023941040039,0.0434269979596138,0.7310000061988831,0.07861651480197906,-0.047080881893634796,0.007567182183265686,-0.02164008654654026,0.040540922433137894,0.009518899023532867,-0.020236220210790634,-0.0,-0.12705004215240479,-0.35659876465797424,-0.10975824296474457,0.920029878616333,-0.07712280005216599,1.4831830263137817,-0.15079990029335022,0.7310000061988831,-0.07402826845645905,-0.07522669434547424,0.06700893491506577,-0.05642857775092125,-0.025440797209739685,-0.06105106696486473,-0.04423891007900238,-0.0,0.3082948923110962,0.002698805183172226,-0.033514201641082764,-0.041747085750103,-0.9991052150726318,0.006784998811781406,0.99900883436203,-0.041636139154434204,0.015744777396321297,0.29976892471313477,0.3143201172351837,0.17974130809307098,0.032396119087934494,-0.9917543530464172,0.12399100512266159,0.10935410857200623,-0.11979422718286514,-0.9867578148841858,0.28198298811912537,-0.4195418953895569,0.15367284417152405,-0.05989525467157364,-0.9981964826583862,0.004033348057419062,-0.20970416069030762,0.008632374927401543,-0.9777267575263977,0.42651164531707764,0.10636353492736816,-0.03245861828327179,0.19007812440395355,-0.10096593201160431,-0.03456978499889374,0.2758581042289734,-0.17940782010555267,0.036124322563409805,-0.05949140712618828,0.1479649394750595,0.02692677266895771,-0.09020092338323593,0.8097172379493713,-0.23697204887866974,-0.25998517870903015,0.23231008648872375,-0.18397928774356842,-0.09162527322769165,-0.23530270159244537,-0.15784543752670288,0.42968130111694336,0.02766909822821617,-0.7729076147079468,0.06182745099067688,0.653836727142334,-0.08313601464033127,1.3218317031860352,0.040720969438552856,119.0,-0.13415920734405518,-0.364398330450058,-0.10278894007205963,0.9145104885101318,-0.07987155765295029,1.4761239290237427,-0.1555352658033371,119.0
346,0.022242721170186996,-0.7692453265190125,0.061077363789081573,0.6549752950668335,-0.08609850704669952,1.3212041854858398,0.042544957250356674,0.7310000061988831,0.07834258675575256,-0.046601515263319016,0.008868326433002949,-0.019003557041287422,0.040917567908763885,0.006574203260242939,-0.02283850871026516,-0.0,-0.1296367198228836,-0.359078049659729,-0.10733263939619064,0.9180357456207275,-0.07807770371437073,1.480793833732605,-0.15248920023441315,0.7310000061988831,-0.07159718126058578,-0.0702960416674614,0.06615292280912399,-0.05485351011157036,-0.02622833289206028,-0.06413272023200989,-0.044684037566185,-0.0,0.3083137273788452,0.0024773739278316498,-0.033416569232940674,-0.040826939046382904,-0.9991103410720825,0.010567650198936462,0.9990812540054321,-0.04068323224782944,0.01347428560256958,0.2996430993080139,0.315694659948349,0.17987658083438873,0.035969577729701996,-0.9917651414871216,0.12291516363620758,0.1104959174990654,-0.11829376965761185,-0.986811637878418,0.28225788474082947,-0.42008015513420105,0.153754323720932,-0.05813286080956459,-0.9982930421829224,0.0056159826926887035,-0.20721277594566345,0.0065631079487502575,-0.978273868560791,0.4264388978481293,0.10625109076499939,-0.03302978724241257,0.19018855690956116,-0.10129635035991669,-0.03380335122346878,0.2627668082714081,-0.1650814712047577,0.03706023097038269,-0.04576887562870979,0.15218167006969452,0.0019442712655290961,-0.07911941409111023,0.7987317442893982,-0.23161479830741882,-0.22738762199878693,0.2346109300851822,-0.156916543841362,-0.10180006921291351,-0.24239608645439148,-0.17090529203414917,0.4226149022579193,0.030125727877020836,-0.7741977572441101,0.062189169228076935,0.6536022424697876,-0.08153305947780609,1.3212624788284302,0.04017137363553047,119.0,-0.13658516108989716,-0.3658996820449829,-0.1002943143248558,0.913328230381012,-0.0811317041516304,1.4735219478607178,-0.15761636197566986,119.0
347,0.02469133771955967,-0.7708061933517456,0.06139374524354935,0.6544882655143738,-0.08480037748813629,1.321411371231079,0.04175112023949623,0.7310000061988831,0.07717841118574142,-0.04821082577109337,0.009621620178222656,-0.016469748690724373,0.0413626953959465,0.00564970588311553,-0.02475598454475403,-0.0,-0.1315944641828537,-0.36137518286705017,-0.10536722093820572,0.9164288640022278,-0.07889647036790848,1.478778600692749,-0.15385635197162628,0.7310000061988831,-0.06673501431941986,-0.07101508975028992,0.06488601863384247,-0.05197729542851448,-0.025817444548010826,-0.06560507416725159,-0.045368850231170654,-0.0,0.3078411817550659,0.0027595460414886475,-0.03363943099975586,-0.0424136146903038,-0.9990702271461487,0.007727332413196564,0.9990119934082031,-0.04230586811900139,0.013611048460006714,0.29954126477241516,0.3168904185295105,0.18004247546195984,0.03907911479473114,-0.9917618632316589,0.12198864668607712,0.11156913638114929,-0.11698780953884125,-0.9868465662002563,0.2825549244880676,-0.4205060303211212,0.1539098024368286,-0.056557465344667435,-0.9983748197555542,0.0069913011975586414,-0.2048417329788208,0.004750099033117294,-0.9787835478782654,0.42613062262535095,0.10634426027536392,-0.03292891010642052,0.18955174088478088,-0.10082516819238663,-0.0343499518930912,0.25658562779426575,-0.14342054724693298,0.02483038417994976,-0.049294788390398026,0.15664240717887878,0.01573966071009636,-0.05633307248353958,0.8057328462600708,-0.21279138326644897,-0.2278871089220047,0.22004203498363495,-0.16248507797718048,-0.10668334364891052,-0.23307901620864868,-0.14192603528499603,0.41205132007598877,0.03238890692591667,-0.775108814239502,0.06213865429162979,0.6530094146728516,-0.08010110259056091,1.3218835592269897,0.04006113111972809,119.0,-0.1379782110452652,-0.3682118058204651,-0.09876596182584763,0.9115543365478516,-0.08209697157144547,1.4717862606048584,-0.15811413526535034,119.0
